ref	latitude	longitude	note	amenity	operator	source
36207:149	49,46636152	15,43379202	Nejdek 1, Osvětimská 975, nemocnice LDN	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:150	49,47913988	15,44365006	Nejdek 1, Karlovarská 1193	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:151	49,48566158	15,45072215	Abertamy, Perninská 195	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:152	49,48715392	15,48155421	Hřebečná 192 - dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:153	49,40471640	15,59026374	Potůčky č.85, infocentrum	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:154	49,40820154	15,60759168	Pernink, Nádražní 302	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:155	49,38744555	15,63433768	Nejdek 1 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:156	49,38141508	15,60099510	Nejdek 2 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:157	49,36006555	15,58554540	Černava - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:158	49,41450039	15,63708013	Nové Hamry - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:159	49,35151372	15,58805913	Abertamy - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:160	49,38207147	15,56615194	Pernink - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:161	49,35051973	15,54156363	Horní Blatná - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:162	49,37190995	15,53429797	Potůčky - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:163	49,38644108	15,53827324	Horní Slavkov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:164	49,44283137	15,60261428	Horní Slavkov, nám.Republiky 2, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:165	49,43319193	15,63190863	Horní Slavkov, třída Osvoboditelů 855,rest.Bernard	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:166	49,43750643	15,65659071	Horní Slavkov, Dlouhá 643/16, potraviny Dlask	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:167	49,43892146	15,57427464	Horní Slavkov, Dlouhá 675/28, cukrárna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:168	49,42808832	15,55872461	Horní Slavkov, Dlouhá 735/42	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:17	49,39732013	15,63896159	K.Vary, Nákladní 925/29, Depo K.Vary 70	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:171	49,39678923	15,63337875	Údolí 24, bývalý obchod,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:172	49,46617259	15,60050216	Horní Slavkov, Kounice 616/14, potraviny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:173	49,46163240	15,60162143	Krásno nad Teplou - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:174	49,48016107	15,64498581	Krásno nad Teplou, Háje 513, zastávka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:175	49,48265371	15,71672673	Krásno nad Teplou, ul. Dol.Hluboká 505,u kapličky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:177	49,48474864	15,72494205	Loket - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:178	49,48663182	15,72231370	Loket, Sportovní 540,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:179	49,49042224	15,72021638	Loket, budova SPŠ,T.G.Masaryka 3/73	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:182	49,48707194	15,75676757	Loket, Československé armády 238/22, tělocvična	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:183	49,49135491	15,77196293	Loket, Nádražní 354/15, nádraží ČSD	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:184	49,48004073	15,78431836	Loket, ulice Mírová 528	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:185	49,47474221	15,68365606	Karlovy Vary 1 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:186	49,48365804	15,68132663	Karlovy Vary 1 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:187	49,45524309	15,67948611	Karlovy Vary 1 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:188	49,45991787	15,70565298	Karlovy Vary 4 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:189	49,46217175	15,73403877	Karlovy Vary 5 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:190	49,50566288	15,74470313	Karlovy Vary 6 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:191	49,52619092	15,72736542	Karlovy Vary 7 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:192	49,49850991	15,67791793	Karlovy Vary 9 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:193	49,50945708	15,65366368	Karlovy Vary 10 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:194	49,48764876	15,70528988	Karlovy Vary 17 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:195	49,44904535	15,74296615	Karlovy Vary 20 - pošta	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:196	49,43140179	15,72405852	Jenišov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:197	49,42218702	15,77286139	Stanovice - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:198	49,42286626	15,73841859	Kolová - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:199	49,40744371	15,75936996	Nová Role - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:2	49,40540091	15,84398265	K.Vary, Západní 1793/2a, dolní nádraží	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:20	49,43669797	15,82206539	K.Vary, Východní 621/16, Penzion důchodců	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:200	49,45843217	15,80337996	Božičany - pošta - dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:201	49,37775508	15,69710151	Sadov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:202	49,36666088	15,73443585	Dalovice - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:203	49,37348731	15,68557383	Kyselka - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:204	49,37443125	15,69533099	Bochov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:205	49,37223812	15,80190230	Stružná - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:206	49,35380771	15,75259719	Ostrov nad Ohří - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:207	49,34138722	15,73860281	Hroznětín - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:208	49,34023987	15,72906945	Merklín u Karlových Var - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:209	49,34280181	15,70272558	Jáchymov - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:210	49,33498454	15,66941396	Vojkovice - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:211	49,34076952	15,70577823	Stráž nad Ohří - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:212	49,35528031	15,68945051	Chodov u KV 1 - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:213	49,38529897	15,68915476	Chodov u KV 2 - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:214	49,40464101	15,64928619	Nové Sedlo u Lokte - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:215	49,39449283	15,73065995	Vřesová u Sokolova - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:216	49,41237239	15,69970825	Vintířov u Sokolova - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:23	49,38545969	15,67210946	K. Vary, Na Vyhlídce 757/57	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:25	49,36696421	15,78197675	K. Vary, Libušina 1212/18, Imperiál	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:26	49,30716881	15,67645307	K. Vary, U Imperiálu 198/11, Sanssouci	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:27	49,30868089	15,67241304	K. Vary, U Imperiálu 198/11, Švýcarský dvůr	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:28	49,31098558	15,67540818	K. Vary, Slovenská 567/3, Richmond	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:30	49,28995673	15,64279822	K. Vary, Plzeňská 1452/51	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:36	49,33015252	15,70376357	Stará Role, Rolavská 386/4, Policie	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:39	49,32215346	15,71889311	Bohatice, Jáchymovská 67/65	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:4	49,32326943	15,74624062	K.Vary, Západní 1417/4, U Stadionu	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:40	49,31916693	15,64544831	Sedlec, Merklínská 5	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:42	49,34105119	15,64514896	Olšová Vrata, Hornická 79	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:43	49,36495587	15,63553906	Pila č.99,  hostinec	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:45	49,36150453	15,65105817	Hlinky č.133, budova statku	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:47	49,28195818	15,58602648	Lesov č.31, Jednota	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:49	49,28344137	15,58833613	Dolní Lesov č.10 - dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:5	49,21659946	15,61069023	K.Vary, Moskevská 1515/46	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:50	49,24347505	15,55997480	Bor č.51- dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:51	49,26650806	15,56946845	Otovice u Karlových Var - pošta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:52	49,29358187	15,57955390	Kolová č.101	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:53	49,33513762	15,57665625	Dvory, Loketská 262/10, Stavba	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:55	49,31859878	15,57140997	Dvory, Chebská 172/68	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:56	49,33477189	15,58918419	Dalovice, Na Výsluní 224/1	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:59	49,33237276	15,61179750	Hradiště, Dolní Lomnice 106, obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:6	49,32579563	15,56159424	K.Vary, Krále Jiřího 1314/17	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:60	49,33513762	15,57665625	Radošov č.98, hostinec	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:65	49,23770052	15,60614205	Nová Role, Nádražní 254, DPS	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:66	49,31281368	15,39213208	Nová Role, Tovární 242, porcelánka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:68	49,31870003	15,39309020	Bochov, Mariánská 132, stará budova pošty	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:69	49,35643538	15,48987254	Bochov, náměstí Míru 35	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:7	49,36201919	15,49146936	K.Vary, Křižíkova 1352/13 (Mánes)	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:71	49,32109590	15,37473179	Nové Kounice č.1	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:73	49,28876936	15,41013954	Hradiště, Bražec č.57	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:74	49,28517478	15,39056588	Údrč č.82, obchod - dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:75	49,34514217	15,46965650	Andělská Hora č.36	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:76	49,30852431	15,35820584	Žalmanov č.87	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:82	49,25028448	15,32155466	Drahovice, Lidická 590/38	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:83	49,24256292	15,30099172	Jáchymov, tř.Dukelských hrdinů 669, láz.dům Praha	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:84	49,25975261	15,31724548	Jáchymov, Agrikolovo 1036, láz. dům Curie	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:85	49,26215409	15,29057136	Jáchymov, T.G.Msaryka 413, Radium Palac	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:86	49,34058460	15,46163852	Jáchymov, T.G.Masaryka 386, láz.dům Astorie	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:87	49,34514217	15,46965650	Jáchymov, tř.Dukelských hrdinů 314	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:88	49,33346138	15,44364824	Jáchymov, nám. Republiky 127	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:89	49,37431767	15,48931909	Jáchymov, Lidická 1015, láz. dům Běhounek	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:9	49,36936823	15,46993024	K.Vary, Nová Louka 2053/11 (Dvořák)	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
36207:90	49,35523719	15,48859102	Ostrov nad Ohří, Jungmannova 1254-dočasně sejmuta	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:91	49,22157563	15,29472701	Ostrov nad Ohří, Hroznětínská 350, poliklinika	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:92	49,23178474	15,28465643	Ostrov nad Ohří, Staré náměstí 8, lékárna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:93	49,35051681	15,39903434	Ostrov nad Ohří, Nádražní 256, nádraží ČD	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:94	49,34451966	15,45456066	Ostrov nad Ohří, Krušnohorská 1100,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:96	49,26000577	15,31712772	Ostrov nad Ohří, Brigádnická 706, obchodní dům	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:97	49,18730784	15,45553463	Ostrov nad Ohří, Nerudova 700, fotograf	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:98	49,18233095	15,44758801	Ostrov nad Ohří, Komenského 753,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
36207:99	49,18214722	15,45422238	Ostrov nad Ohří, Hlavní 1000	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:1	49,18491235	15,45301316	Nová 1923/57	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
37271:10	49,17680629	15,45848592	ČB, Čéčova 711/21 (stánek PNS)	Mo-Fr 16:05	post_box	Česká pošta s.p.	cp:201801
37271:100	49,20636958	15,50869569	Obchod  Hůry, Adamovská 99	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
37271:101	49,22739253	15,49564252	Obchod  Libnič č. 86	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
37271:102	49,21013223	15,48616735	DD Libnič, U Lázní 17	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
37271:103	49,22752225	15,53657815	Prodejna  Dubičné č. 15	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:104	49,18533503	15,56636805	DPS, Luční 623, Rudolfov	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
37271:105	49,19242745	15,61335924	Hlincová Hora, sídliště Kodetka	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
37271:11	49,18121960	15,59590328	ČB, Čéčova 740/45 (zadní vchody u silnice)	Mo-Fr 16:05	post_box	Česká pošta s.p.	cp:201801
37271:110	49,17814310	15,61748541	Hlinsko 13	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
37271:111	49,14808002	15,42831273	Vráto 19	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
37271:112	49,20815995	15,41347748	Mokré 17	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:113	49,22038170	15,39258971	Planá 1	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:114	49,20903257	15,38540185	Staré Homole 32	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:115	49,23561379	15,40592924	Litvínovice 39	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
37271:116	49,22261212	15,42238940	Šindlovy Dvory 77	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
37271:117	49,24499027	15,42591963	Nové Homole 126	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
37271:118	49,24622920	15,45171112	Zastávka Vrábče č. 103	Mo-Fr 08:50	post_box	Česká pošta s.p.	cp:201801
37271:119	49,22428636	15,45435545	Slavče 3	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
37271:12	49,21120804	15,44419272	ČB, Budivojova 1528/8 (u silnice)	Mo-Fr 16:05	post_box	Česká pošta s.p.	cp:201801
37271:120	49,21713133	15,41496126	Koroseky - Dvůr č. 16	Mo-Fr 08:20	post_box	Česká pošta s.p.	cp:201801
37271:121	49,22797700	15,38426243	Hradce 12	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
37271:122	49,17430622	15,49303710	Závraty č. 28	Mo-Fr 08:40	post_box	Česká pošta s.p.	cp:201801
37271:123	49,09372099	15,60437782	Černý Dub č. 24	Mo-Fr 10:20	post_box	Česká pošta s.p.	cp:201801
37271:124	49,14001833	15,61946238	Koroseky 1	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
37271:125	49,16566965	15,63516309	Vrábče č. 33	Mo-Fr 09:20	post_box	Česká pošta s.p.	cp:201801
37271:126	49,15506140	15,58106448	Kroclov č. 11	Mo-Fr 09:40	post_box	Česká pošta s.p.	cp:201801
37271:127	49,14979654	15,57476865	Jamné č. 9	Mo-Fr 09:50	post_box	Česká pošta s.p.	cp:201801
37271:128	49,19992689	15,53099211	Zahorčice č. 3	Mo-Fr 10:10	post_box	Česká pošta s.p.	cp:201801
37271:129	49,15079642	15,53040907	Budova pošty Boršov nad Vltavou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
37271:13	49,13513353	15,51999056	ČB, Husova tř. 1849/1	Mo-Fr 16:10	post_box	Česká pošta s.p.	cp:201801
37271:130	49,16346086	15,50584293	Budova pošty ČB 1	Mo-Fr 17:00; Sa 11:00	post_box	Česká pošta s.p.	cp:201801
37271:131	49,14481844	15,47534098	Farní 40	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:132	49,13521959	15,48842797	Husova 212, Včelná	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
37271:133	49,12782161	15,45908563	Sokolovského 135, Včelná	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:136	49,13453323	15,46474171	Ledenická 174, Srubec	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:137	49,14151960	15,44414496	Srubec - čekárna, K Hájovně 63	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:138	49,16465248	15,39478212	Zborov č. 99	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:139	49,16608253	15,42361694	Ohrazeníčko č. 17	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:14	49,13448949	15,41697425	Dr. Stejskala 109/9	Mo-Fr 16:15	post_box	Česká pošta s.p.	cp:201801
37271:140	49,14290044	15,38801093	Ohrazení č. 31	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:141	49,15513031	15,37540113	Zaliny č. 28	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:142	49,17726702	15,37927026	Kaliště č. 2302	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:143	49,17568280	15,35462864	Třebotovice č. 2437	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:144	49,19016309	15,35782274	Roudné č. 128	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:145	49,19467230	15,39481207	Plavská 40,  Rožnov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:146	49,19174117	15,41402435	Vidov č. 51	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:147	49,18022845	15,41379011	OÚ Heřmaň č. 43	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:148	49,18238029	15,41563874	Straňany č. 2	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:149	49,18970333	15,37905874	Doudleby č. 6	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:15	49,29281433	15,48350068	ČB, nám. Přemysla Otakara II 78/20	Mo-Fr 16:15; Sa 13:00	post_box	Česká pošta s.p.	cp:201801
37271:150	49,29066089	15,47596660	Plav č. 16	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:151	49,28693743	15,47124078	Opalice č. 3	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:152	49,28763855	15,47496081	Kosov č. 5	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:153	49,32218516	15,48285114	Milíkovice 13	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:154	49,30891498	15,44637219	Krasejovka č. 23	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:155	49,28311778	15,44107325	Štilec - Bukovec č. 83	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:156	49,27018438	15,42892768	Na Dolech 175, Kamenný Újezd	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:157	49,25303980	15,51456105	Borovnice č. 36	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:158	49,25058309	15,52938947	Nové Hodějovice, autobusová zastávka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:159	49,25990785	15,53392125	Staré Hodějovice, prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:16	49,27047933	15,47631011	ČB, Nádražní 152 (nádraží ČSD-vchod)	Mo-Fr 16:10; Sa 14:00	post_box	Česká pošta s.p.	cp:201801
37271:160	49,28356008	15,47611059	Nová Ves, u č.p. 66	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:161	49,29570131	15,47621190	Nedabyle, u č.p. 4	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:162	49,41441796	15,59901534	Doubravice, u č.p. 6	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:163	49,40221821	15,62566371	Lázeňská 26, Dobrá Voda	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:164	49,40218491	15,60140348	Lázeňská 58	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:165	49,47093317	15,53686978	Hornická 61,	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
37271:166	49,40875893	15,43210940	Budova pošty Dobrá Voda	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
37271:167	49,45729502	15,62881855	Budova pošty Nová Ves	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
