37702:188	1148239.55	692629
37702:189	1148378.84	694599.22
37702:19	1153361.28	714035.92
37702:190	1146666.16	694932.25
37702:191	1146251.91	697923.19
37702:192	1147784.73	695975.67
37702:193	1148557.77	696942.77
37702:194	1146615.75	701082.25
37702:195	1171186.75	684327.38
37702:196	1176669.65	684255.66
37702:197	1171955.75	691757.06
37702:198	1163885	692824.69
37702:199	1164766	677715
37702:2	1151387.54	714798.02
37702:20	1152777	713718
37702:200	1164137.88	673409.19
37702:201	1163661.13	684691.31
37702:202	1159201.36	683157.36
37702:203	1160742.75	682577.49
37702:204	1161548.86	679893.21
37702:205	1161662.05	677615.29
37702:206	1159759.75	676509.75
37702:207	1164989.54	671093.8
37702:208	1165253.47	673215.29
37702:209	1163718.25	674825
37702:21	1152938.63	713738.75
37702:210	1164699	675825
37702:211	1164355.25	682797.44
37702:212	1163460.13	681469.44
37702:213	1164278.06	680802.07
37702:214	1165141.14	677651.22
37702:215	1166393	678819
37702:216	1167979.75	678761.38
37702:217	1169421.25	680333.5
37702:218	1171643.38	681634.06
37702:219	1169524.75	682448
37702:22	1153172.25	714136.19
37702:220	1168594.88	684637.75
37702:221	1165846.25	684672.43
37702:222	1167064	682984
37702:223	1164067.81	685901.06
37702:224	1166303.88	686362.56
37702:225	1165624.63	688008.31
37702:226	1169287.75	686728.63
37702:227	1170361.5	687733.5
37702:228	1161389.75	687356.13
37702:229	1160118.13	688691.75
37702:23	1157459.88	712666.88
37702:230	1156558.88	688704.75
37702:231	1160385.27	685180.49
37702:232	1158691.25	685741.06
37702:233	1162901	688327
37702:234	1162175.01	690162.43
37702:235	1157923.03	689534.56
37702:236	1155686.64	692417.67
37702:237	1156066.03	691003.29
37702:238	1157869.75	692052
37702:239	1159648.01	693444.9
37702:24	1155332	718211.19
37702:240	1161486.06	693005.95
37702:241	1161811.75	695302.99
37702:242	1162699	695383
37702:243	1165254.88	694170.81
37702:244	1165712.63	695297.19
37702:245	1164190	697061
37702:246	1163540.3	692846.42
37702:247	1164398.94	689593.5
37702:248	1171824.32	691719.84
37702:249	1172134.51	692165.03
37702:25	1153397.31	718150.9
37702:250	1171712.89	692003.59
37702:251	1166917.25	691847.5
37702:252	1168469.25	692569.69
37702:253	1170370.59	689935.64
37702:254	1167876.25	689952.75
37702:255	1168664.31	688565.99
37702:256	1168875.46	688805.24
37702:257	1167881.38	696373.25
37702:258	1170393.96	698831.21
37702:259	1167704.01	700277.71
37702:26	1152092.63	719505
37702:260	1170122.42	699907.68
37702:261	1172899.76	700732.36
37702:262	1170998.69	695115.63
37702:263	1172957.38	694272.31
37702:264	1171186.75	684327.38
37702:265	1173376.38	685736.88
37702:266	1174217.75	684950.56
37702:267	1175166.62	684556.7
37702:268	1174024.75	688627.5
37702:269	1173164.88	688464.69
37702:27	1151390.75	721696.06
37702:271	1175364.13	682814.5
37702:272	1175985.13	681212.94
37702:273	1174677.25	680547.06
37702:274	1177783.84	681187.93
37702:275	1180633.88	679928.13
37702:276	1181780.25	680459.19
37702:277	1178150.13	677427.38
37702:278	1177438.88	678388.69
37702:279	1164111.87	685017.68
37702:28	1151769.63	721373.5
37702:280	1163492.78	683382.96
37702:281	1163443.68	685074.37
37702:282	1163178.86	685196.53
37702:283	1163209.36	684770.21
37702:284	1163757.49	684534.18
37702:285	1163005.73	684472.51
37702:286	1163240.31	684457.39
37702:287	1164379.1	684356.95
37702:288	1152823.54	712939.81
37702:29	1153459.25	721984.69
37702:290	1178050.61	678306.35
37702:291	1150794.6	694170.74
37702:292	1150389.06	693913.32
37702:293	1138456.25	719104.81
37702:3	1151627.08	715325.23
37702:30	1153669.38	722088.44
37702:31	1154965.38	721805.94
37702:32	1155817.25	721275.81
37702:33	1155605.14	722148.68
37702:34	1150478.63	718281.56
37702:35	1148153	719221.13
37702:36	1146914.56	717447.21
37702:37	1141797	716331
37702:38	1144318.25	717151.44
37702:39	1152827	712724
37702:4	1151825	714584.31
37702:40	1152516.9	712341.29
37702:41	1152588	710732
37702:42	1150166.98	710989.65
37702:43	1149602.49	712833.45
37702:44	1150421.38	713965.69
37702:45	1146308.18	714163.56
37702:46	1151062.5	715042.88
37702:47	1155903.96	716014.05
37702:48	1158060	715228
37702:49	1156435.5	714158.81
37702:5	1152043	714597
37702:50	1155925	711302
37702:51	1157137.25	710205.06
37702:52	1155014.38	709352.56
37702:53	1153661	708299
37702:54	1153800.63	706278.13
37702:55	1151598.88	705871.5
37702:56	1151903.88	707448.5
37702:57	1152942	707877
37702:58	1153701	712285
37702:59	1150440.5	714848.25
37702:6	1152295.7	714486.32
37702:60	1157389.63	716990.19
37702:61	1158029.63	717194.13
37702:62	1160446	715403
37702:63	1159960.38	718441.38
37702:64	1160021.25	718717.5
37702:65	1157755.5	719905.44
37702:66	1158189.38	723051.56
37702:67	1160120.82	720518.28
37702:68	1161022.13	720454.69
37702:69	1162173.5	721081.44
37702:7	1152204	715095.06
37702:70	1162135.25	723719.69
37702:71	1159815.5	723298.25
37702:72	1159892.5	723048.38
37702:73	1143798.81	713387.86
37702:74	1143051.88	713572.81
37702:75	1142210.62	712756.94
37702:76	1140536.5	713133.38
37702:77	1140131.75	713334.94
37702:78	1138338.17	712520.43
37702:79	1140205.98	710269.25
37702:8	1152397.8	714974.11
37702:80	1141316.58	710303.25
37702:81	1139789.24	709520.93
37702:82	1140799.37	708195.96
37702:83	1143473.13	708851.56
37702:84	1143192.13	707395.94
37702:85	1142420.63	708672.81
37702:86	1142606.38	709010.88
37702:87	1142867.88	708841.75
37702:88	1145687.67	710429.65
37702:89	1145429.44	709064.67
37702:9	1152559.07	715037.75
37702:90	1146057.38	707784.69
37702:91	1146302.13	706849.19
37702:92	1144480.5	704918.8
37702:93	1146233.13	705602.81
37702:94	1146500	704069.56
37702:95	1147767.38	707730.63
37702:96	1149600.8	708762.78
37702:97	1148188.5	709816.81
37702:98	1147024.55	725316.97
38307:1	1156968.55	789621.07
38307:10	1157868.13	789957.31
38307:100	1147079.14	793978.66
38307:101	1146872.86	793397.23
38307:102	1167253.88	799031.94
38307:103	1167529.22	799758.84
38307:104	1167427.98	799416.93
38307:105	1167320.25	799194.58
38307:106	1167219.26	799010.18
38307:107	1185623	792967.38
38307:108	1167160.57	798703.41
38307:109	1161569.49	797805.01
38307:110	1172209.69	798536.85
38307:111	1188693	793722
38307:112	1178895	795279
38307:113	1177661.03	801378.34
38307:114	1174208.85	797001.93
38307:115	1169408.95	798983.26
38307:116	1169562.39	808056.33
38307:117	1166784.39	803666.02
38307:118	1162556.61	805303.99
38307:119	1180588.43	795801.76
38307:12	1157149.88	789443.53
38307:120	1164994	805748.64
38307:121	1181358	796569
38307:122	1182251.1	798263.21
38307:123	1150299.38	805091.06
38307:124	1150381.11	805362.85
38307:125	1150199.93	804396.99
38307:126	1150220	804057.82
38307:127	1149957.38	804573.61
38307:128	1149492.8	805109.79
38307:129	1149329.19	804773.66
38307:13	1157054	789248
38307:130	1149673	805105
38307:131	1151962.49	803212.37
38307:132	1149706.68	801070.99
38307:133	1148786.16	800903.36
38307:134	1147978.21	802708.58
38307:135	1148763.18	805882.23
38307:136	1152225	806810
38307:137	1153469.93	808740.04
38307:138	1149803.76	804559.05
38307:139	1152798	806424
38307:14	1156889.65	789256.62
38307:140	1158002.09	806622.49
38307:141	1147965	820500
38307:142	1152010.37	819954.53
38307:143	1150524.58	814847.13
38307:144	1165750.69	809747.77
38307:145	1152210	819983.94
38307:146	1156002	814566.38
38307:147	1152063.42	814499.15
38307:15	1157020	789478
38307:17	1155560.35	788917.96
38307:18	1168729.61	789805.47
38307:19	1170069	791926
38307:2	1156645.68	789661.79
38307:20	1163049.75	793911.5
38307:21	1160816.3	790983.52
38307:22	1155276.77	792347.44
38307:23	1155935.11	791957.24
38307:24	1150340.08	785264.29
38307:25	1150522.68	780646.63
38307:26	1151056	782288
38307:28	1157821.01	788781.02
38307:29	1157648.54	787407.7
38307:3	1156384.92	789661.24
38307:30	1155820	786631
38307:31	1149981.68	781717.18
38307:32	1152124	783691
38307:33	1152947.33	782575.67
38307:35	1165378	783066
38307:36	1162929	779657.06
38307:37	1163187.99	781929.75
38307:38	1159294.08	781402.98
38307:39	1169689.1	783952.94
38307:4	1156018.95	789559
38307:41	1171032.84	779996.47
38307:42	1167172	779691
38307:43	1161557	781008
38307:44	1158222.06	780385.51
38307:45	1164639.89	792301.11
38307:46	1155548.66	794681.36
38307:47	1154822.64	795173.82
38307:48	1154879.52	793769.95
38307:49	1154026.35	794678.08
38307:5	1157294.11	789996.49
38307:50	1153620	793091
38307:51	1153110.89	787374.94
38307:52	1152571.9	787217.18
38307:53	1152074.53	793210.03
38307:54	1151051.78	793684.33
38307:55	1150810	794633
38307:56	1150450.13	795605.44
38307:57	1151368.27	794903.52
38307:58	1152402.19	796409.66
38307:59	1151886.24	797425.4
38307:6	1157303.57	789844.77
38307:60	1154503	799631
38307:61	1152734.7	800420.29
38307:62	1151455	800651
38307:63	1153497.51	786526.01
38307:64	1158457	785805
38307:65	1152823.5	798527.44
38307:66	1154079	783702
38307:67	1149779.38	784555.13
38307:68	1149779.38	784555.13
38307:69	1164003.77	785575.55
38307:7	1157087.69	789704.86
38307:70	1153708.5	794379.81
38307:71	1168956	781584
38307:72	1157945.88	794801.69
38307:74	1149779.38	784555.13
38307:75	1152563	789846
38307:76	1156907.29	789636.71
38307:77	1152537.5	790015.06
38307:78	1146741.63	787206.44
38307:79	1164806.38	805985.38
38307:8	1157237.62	789245.21
38307:80	1165807.13	811584.63
38307:81	1172135.25	804941.88
38307:82	1181370	796565
38307:83	1160745.63	807978.81
38307:84	1149188.63	791323.69
38307:85	1149142.81	791460.64
38307:86	1149183.32	791925.52
38307:87	1149581.22	789308.38
38307:88	1150921	788096
38307:89	1150801.82	791378.2
38307:9	1157520.16	789538.99
38307:90	1148422.19	794657.93
38307:91	1146329.15	790707.48
38307:92	1143655.58	789714.99
38307:93	1144806.78	790279.59
38307:94	1147476.95	790092.32
38307:95	1147426.2	789978.35
38307:96	1147654	786331
38307:97	1145241.54	787646.55
38307:98	1145171.5	792959
38307:99	1145461.9	794190.47
38607:1	1120513.88	794533.88
38607:10	1122794.95	794347.52
38607:104	1138480.63	803475.63
38607:105	1137667.25	803609.25
38607:106	1137372.5	805843.44
38607:107	1137391.38	803891.19
38607:108	1128025.13	804024.31
38607:109	1130285.66	792117.84
38607:11	1120474.77	795832.83
38607:110	1130078.88	791510.84
38607:111	1129948.32	792207.56
38607:112	1129797.74	792509.95
38607:113	1128247.15	791917.77
38607:114	1129432.6	792281.02
38607:115	1129152.5	792538.44
38607:116	1128925.45	791666.02
38607:118	1128550.86	792343.08
38607:119	1128339.93	792327.93
38607:12	1118044.57	795694.98
38607:120	1128227.11	792483.15
38607:121	1127779.11	793227.82
38607:122	1128768.79	792913.5
38607:123	1128386.13	793269.38
38607:124	1128165.13	792867.19
38607:125	1127959.84	792771.74
38607:126	1128041	792364.23
38607:127	1128191.09	792039.22
38607:128	1129227.44	792061.61
38607:13	1119727.25	798436.44
38607:130	1128835.82	792414.09
38607:131	1127691.28	791892.4
38607:132	1129087.5	792311.94
38607:133	1128661.74	793244.83
38607:134	1130231.97	791942.48
38607:136	1128271.76	792939.38
38607:137	1127095.43	795046.98
38607:138	1128135.98	795233.49
38607:139	1126656.6	797781.91
38607:14	1121554.63	798913.82
38607:140	1126861.06	797435.25
38607:141	1122934.38	802671.41
38607:142	1123074.15	803200.99
38607:143	1122506.34	800816.1
38607:144	1123375.81	802911.4
38607:149	1138059	801295
38607:15	1122066.09	800156.55
38607:150	1128050	793743
38607:151	1128878	792779.81
38607:152	1129560.63	791911.81
38607:153	1128362	793487
38607:154	1126862.38	797718.88
38607:155	1128195.13	803958.88
38607:156	1123318.75	802613
38607:157	1118317.63	797927.19
38607:158	1118351.63	794322.13
38607:159	1123057.63	789713.94
38607:160	1135162.75	784309.94
38607:161	1129197	785124.81
38607:162	1137924.75	801406.19
38607:17	1124802.37	800829.26
38607:18	1124975.99	800126.23
38607:19	1123495.5	797320.19
38607:2	1130997.18	793428.43
38607:20	1124949	796051.19
38607:201	1110165.38	791677.63
38607:202	1110606.56	791572.85
38607:203	1110415.48	791568.78
38607:204	1109797.6	792151.15
38607:205	1110082.22	791894.77
38607:206	1110073.13	791419.25
38607:207	1110108.95	791105.22
38607:208	1110555.12	791362.82
38607:209	1111000.84	791703.21
38607:21	1127512.07	796255.96
38607:210	1109542.13	791564.58
38607:211	1110818.66	791367.3
38607:212	1108739.05	796507
38607:213	1108421.37	796487.82
38607:214	1107758.87	794538.97
38607:215	1107842.84	793431.99
38607:216	1108446.3	791282.46
38607:217	1107156.88	790524.75
38607:218	1105467.36	789448.08
38607:219	1103754.34	787202.64
38607:22	1125725.24	792653.59
38607:220	1103068.56	788167.39
38607:221	1104337.3	785416.45
38607:222	1104346.51	785432.16
38607:223	1106039	783581.69
38607:224	1106676.63	783301.38
38607:225	1107821.38	783956.5
38607:226	1108533.25	782859.94
38607:227	1105547.32	786933.59
38607:228	1106905.63	787318
38607:229	1108779.38	790200.88
38607:23	1123216.59	792514.52
38607:230	1111208.38	788214.94
38607:231	1109490.5	788931.29
38607:232	1108826.97	786821.07
38607:233	1107943.32	786778.68
38607:234	1109293	786535.69
38607:235	1110363.13	786176.25
38607:236	1109715.5	785772.13
38607:237	1108280	784930
38607:238	1110990.13	784063.31
38607:239	1112337	784529
38607:24	1123103.12	792484.36
38607:240	1113200	784195
38607:241	1115644.5	785041.06
38607:242	1116565.25	784425.5
38607:243	1113724.63	786963.88
38607:244	1113049.5	788125.44
38607:245	1113469.38	790305.81
38607:246	1114395.89	789342.43
38607:247	1113055	791605
38607:248	1112913.52	793924.49
38607:249	1113836.63	795332.75
38607:25	1122928	793307
38607:250	1114309.5	793979.94
38607:251	1116617.5	795439.94
38607:252	1115966.25	792054.56
38607:253	1117392.75	792511.69
38607:254	1116901.5	793375.63
38607:255	1115247.38	798704.56
38607:256	1113012.04	799814.7
38607:257	1110381.63	799049
38607:258	1112053	797233.56
38607:259	1112432	795776
38607:26	1120712.38	791857.31
38607:260	1110176.08	792484.55
38607:261	1109614.48	793570.38
38607:262	1101823.63	793782.42
38607:263	1100956.17	792583.48
38607:264	1103937	791644.06
38607:265	1103676.84	793732.97
38607:266	1105532.59	794821.21
38607:267	1103479.84	796587.41
38607:268	1104280	797505
38607:269	1102349.21	798636.23
38607:27	1121886.38	790301.75
38607:270	1102144.92	799234.24
38607:271	1100951	798748
38607:272	1121803.5	786504.69
38607:273	1120729.63	787497.31
38607:274	1119633	788260.81
38607:275	1119849	789676.81
38607:276	1101837.13	790853
38607:277	1111863.38	799458.44
38607:278	1105744.63	797858.06
38607:279	1116309.25	788326.13
38607:28	1123085.34	787456.4
38607:280	1115188.63	796072.88
38607:281	1116486.5	788190.63
38607:282	1105986.16	797900.66
38607:283	1105969.47	798109.62
38607:29	1123562.77	787368.03
38607:3	1131510	795602
38607:30	1124852.26	787329.41
38607:301	1144072.25	800464.25
38607:302	1144420.11	800441.53
38607:304	1145870.86	801631.28
38607:305	1145279.06	801785.37
38607:306	1144697.09	802858.67
38607:307	1143956.78	804306.85
38607:308	1142558	802956
38607:309	1143365.99	805042.52
38607:31	1123867.25	785472.5
38607:310	1142976.41	806315.77
38607:311	1140694.13	807127.75
38607:32	1122923.25	786109.75
38607:37	1124815.96	790750.85
38607:38	1126926.87	790249.48
38607:39	1126547.14	788613.94
38607:4	1132906	796257
38607:40	1128474.42	789025.11
38607:401	1138954.5	795133.31
38607:402	1138977.18	795282.39
38607:403	1139040.17	795441.37
38607:404	1139344.53	795644.39
38607:405	1140225.38	794745.63
38607:406	1137717	794555.69
38607:407	1141729.63	794271.56
38607:408	1143362.38	792369.44
38607:409	1143750.5	793158.94
38607:41	1127851.36	787297.24
38607:410	1143444.5	788225.94
38607:411	1142394.63	788718.31
38607:412	1140580.25	791695.63
38607:413	1139649.88	791394
38607:414	1139071.63	789846.88
38607:415	1142652.38	791561.81
38607:416	1142132.75	790299.44
38607:417	1143503.75	790677.31
38607:418	1137120.63	791803.13
38607:419	1134765.13	791411.88
38607:42	1127494.78	785458.16
38607:420	1134242.5	791506.25
38607:421	1136432.43	793561.98
38607:422	1135719.38	795260.13
38607:423	1136539.25	796788.56
38607:424	1138124	798874
38607:425	1137452	798921
38607:426	1142704.63	797674.75
38607:427	1139800.63	797197.38
38607:428	1139974.5	798360.75
38607:429	1144937.75	798082.76
38607:43	1129605.75	782667
38607:430	1145606.42	795724.04
38607:431	1147021.68	795274.5
38607:432	1147608.68	795624.71
38607:433	1148450.01	796104.35
38607:434	1149270.25	797687.06
38607:435	1149742.88	797540.85
38607:436	1148646.29	797189.21
38607:437	1146028.02	799704.24
38607:438	1147144.39	799051.2
38607:439	1147100.37	799963.77
38607:44	1127015.13	783451.44
38607:440	1146013.07	795752.72
38607:441	1139451.38	800004.13
38607:442	1141213.5	799964.69
38607:443	1140741.25	801280
38607:444	1140823.88	803259.38
38607:445	1133307	794104
38607:446	1134411	794426
38607:447	1141137.38	789194.69
38607:448	1143445.38	796294.63
38607:45	1125231.95	783853.67
38607:46	1125901.04	786272.98
38607:47	1127070.11	793567.12
38607:48	1129744.81	789398.06
38607:49	1130437.48	790331.92
38607:5	1132502	798255
38607:50	1130811.5	787845.81
38607:500	1143827.88	812149.63
38607:501	1143833.76	812312.11
38607:502	1145282.69	814351.68
38607:503	1146602.97	815186.51
38607:504	1147286.13	815526.06
38607:505	1147155.7	815859.13
38607:506	1144745.23	813743.8
38607:507	1144218.75	812553.77
38607:508	1141719.34	809571.29
38607:509	1140682.56	809185.21
38607:51	1130864.86	786415.01
38607:510	1139699.28	810062.88
38607:511	1140029.66	808097.46
38607:512	1137489	807824.06
38607:513	1138749.5	805239.75
38607:514	1140228	805139
38607:515	1140224	806408
38607:516	1140324	810636
38607:517	1139823.33	811904.97
38607:519	1140879	815313
38607:52	1130472.57	785196.09
38607:520	1139886	815711
38607:521	1141998.47	813729.66
38607:522	1146503.57	813121.21
38607:523	1141720.51	812152.18
38607:524	1145748.4	811632.72
38607:525	1144300.21	810769.26
38607:526	1143270.7	810391.61
38607:527	1144617.43	809522.79
38607:528	1143797.73	813840.68
38607:529	1145379.2	807673.17
38607:53	1131162.59	784502.56
38607:530	1144583.85	806411.7
38607:531	1142901.35	808727.76
38607:532	1144915.75	814270.38
38607:533	1145990.2	810388.83
38607:534	1145989.63	810481.88
38607:54	1130873.92	784358.83
38607:55	1133886.7	782707.38
38607:56	1131520.74	782433.37
