33907:186	1110966.88	837754.45	50,50308243	13,44788789
33907:191	1102412.13	828917.19	50,50406282	13,44896638
33907:192	1101724.82	836742.8	50,50334626	13,44229075
33907:193	1122952.13	826307	50,49957977	13,43685390
33907:194	1117404.31	847178.74	50,49765448	13,43621347
33907:198	1116719.93	846200.72	50,49950983	13,43357674
33907:2	1106877.63	835401.94	50,49981329	13,43067653
33907:20	1107027.91	834456.8	50,50602200	13,43658574
33907:210	1122261.63	845037.38	50,49495187	13,43871906
33907:212	1123081.37	846982.28	50,50213432	13,44552205
33907:214	1126661.67	846298.02	50,50073918	13,42988718
33907:215	1135183.91	842962.09	50,48458728	13,44443964
33907:218	1132413.25	843334.81	50,37538679	13,32723126
33907:219	1135030.56	842248.19	50,41936426	13,25581884
33907:22	1106587	834187	50,36622079	13,26676788
33907:222	1119736.38	825314.06	50,35454930	13,25948410
33907:223	1115907.38	821374.25	50,35361825	13,29726477
33907:224	1122841.38	829471.63	50,33221264	13,31419676
33907:225	1120104.63	806262.38	50,32550135	13,29468352
33907:226	1115432.88	805420.69	50,31502783	13,28400038
33907:227	1110930.63	803760.63	50,30488188	13,27472570
33907:228	1111615.63	810766.06	50,29216370	13,23941870
33907:229	1108445.13	814035.44	50,27955860	13,22666398
33907:23	1106934.67	834726.03	50,31110239	13,31054379
33907:231	1117342.63	817299.5	50,38299735	13,26548972
33907:233	1120147.08	805635.33	50,38236390	13,25420062
33907:234	1119840.16	805726.46	50,37687756	13,26729883
33907:235	1119649.92	805900.92	50,37925375	13,27400786
33907:236	1119571.14	806161.82	50,37446844	13,27674479
33907:237	1119717.01	806460.35	50,37752856	13,27574765
33907:239	1120326.24	805654.05	50,38348348	13,27544112
33907:24	1107338.63	834618.5	50,38301779	13,27125185
33907:253	1125776	807482	50,38488789	13,26777805
33907:254	1119680.1	805731.9	50,39049856	13,27044232
33907:255	1114972.63	802689.07	50,38960755	13,27207365
33907:256	1113146.19	802041.54	50,38518349	13,27119339
33907:260	1110159.13	806778	50,51208843	13,44973021
33907:261	1109106	806341.81	50,52266201	13,45803808
33907:263	1113633.22	807773.32	50,48034371	13,45057070
33907:266	1114256.68	810891.03	50,46293905	13,48363035
33907:27	1101985.03	833053.99	50,45751729	13,50662345
33907:271	1114191.97	812899.65	50,45687489	13,53890802
33907:274	1110378.42	814555.78	50,44445285	13,55407694
33907:277	1107497.99	813721.93	50,47259783	13,50326437
33907:278	1109416.75	811713.5	50,44681986	13,39057882
33907:279	1108625	811474.44	50,44197545	13,39074492
33907:280	1116283.82	811890.22	50,44840672	13,32404170
33907:282	1119834.97	814379.46	50,53522573	13,40090867
33907:283	1121071.88	814721.38	50,40155336	13,42266728
33907:287	1118456.25	809861.56	50,40319738	13,42397479
33907:288	1124575	821979.25	50,52030889	13,46970220
33907:289	1123566.63	812814.81	50,57865817	13,31786266
33907:29	1109734.25	834173.94	50,57220222	13,29573213
33907:290	1125216.13	812918.88	50,29811646	13,28412580
33907:291	1131029	812999.94	50,46671170	13,23835198
33907:292	1135459	815068.06	50,44697222	13,32228810
33907:293	1135041.88	812938.19	50,37931938	13,11318874
33907:294	1132548.5	809321.13	50,38278935	13,10848260
33907:295	1134079.5	826392	50,39382676	13,18458129
33907:296	1128496.13	826696.5	50,39271736	13,18114329
33907:297	1131700	822320	50,39366802	13,17891065
33907:298	1140293.13	832868.69	50,38834381	13,17904726
33907:299	1127886.13	820795.25	50,38734958	13,18526103
33907:3	1106663.39	835181.71	50,38728560	13,18105963
33907:300	1127454	820535	50,38406322	13,17379967
33907:301	1126559	818894	50,42154847	13,11357725
33907:302	1127975.62	820674.94	50,38443452	13,18836669
33907:303	1127870.07	820645.15	50,38529640	13,19632388
33907:304	1128827.58	821727.26	50,39641907	13,17125737
33907:305	1128079.48	821312.39	50,38808304	13,13253248
33907:306	1128088.05	821087.5	50,36891556	13,12468053
33907:307	1127574.86	821088.03	50,36880488	13,11496273
33907:308	1127363.25	820603	50,43267055	13,04320117
33907:309	1127692.73	820539.49	50,36255025	13,10564801
33907:31	1118317.25	834769.25	50,36338087	13,15844075
33907:310	1128341.31	820559.5	50,36423999	13,19022912
33907:311	1128205	820317	50,37378164	13,20359307
33907:312	1127933.25	820292.79	50,41279611	13,16092802
33907:314	1126692.7	819267.17	50,42562484	13,19114221
33907:315	1127322.2	820354.69	50,48999010	13,07806748
33907:316	1128633	823880	50,50255174	13,13596838
33907:318	1125955.58	825389.5	50,44030955	13,01613613
33907:32	1112170.75	834828.94	50,41925789	12,98328615
33907:320	1126263.72	827990.36	50,41832985	12,99679027
33907:321	1130072.28	826478.36	50,46619594	13,02611423
33907:323	1132517.23	826731.93	50,40426135	12,98352790
33907:324	1131770	828295	50,49323319	13,03265925
33907:329	1121291.2	823257.99	50,49225265	13,02970097
33907:331	1123898.04	824420.22	50,48773689	13,03234409
33907:334	1132054.82	822660.23	50,49993743	13,03840727
33907:335	1134044.49	826472.82	50,46176188	13,41416183
33907:339	1132813.32	824710.89	50,46868257	13,40344508
33907:34	1112763.88	834884.56	50,47625534	13,41312852
33907:340	1132526.03	811052.74	50,48735124	13,43642390
33907:341	1132936.46	810724.26	50,50036022	13,44739962
33907:342	1136061.94	810386.36	50,49394132	13,44581447
33907:346	1134761	816425	50,50100263	13,43882167
33907:349	1129243.63	818914.13	50,38274478	13,26831376
33907:35	1109956.56	832747.01	50,37815698	13,27038153
33907:350	1122396.31	811207.79	50,38969636	13,18613233
33907:351	1122979.75	815218.75	50,38380574	13,17087821
33907:352	1127336.84	810227.26	50,38151235	13,11007441
33907:353	1128014.13	806979.56	50,43860048	13,05348564
33907:354	1124685.92	814807.82	50,49563921	13,03234995
33907:355	1126411.38	814132.56	50,44426008	13,39106944
33907:357	1128552.22	811894.06	50,47083768	13,52902517
33907:358	1130237.22	809332.59	50,54014334	13,41422536
33907:36	1108999.18	830016.14	50,43915870	13,46044706
33907:361	1130003.41	815073.41	50,38689927	13,49874619
33907:362	1131145.98	815431.61	50,39869585	13,42291996
33907:363	1131856.56	814777.99	50,30169056	13,31422762
33907:365	1136778.54	814098.65	50,29855131	13,28166334
33907:366	1135238.62	814755.42	50,44787913	13,26711732
33907:367	1129641	822202	50,51014458	13,25124919
33907:368	1129912.2	822512.77	50,37848832	13,17040981
33907:369	1129598	823319	50,21621232	17,20497239
33907:37	1112123.5	832286.61	50,23846203	17,20724925
33907:370	1125186.85	812289.74	50,22777855	17,19833377
33907:371	1125061	813135	50,23684055	17,21002738
33907:374	1138132.25	819661.31	50,22749882	17,19353812
33907:375	1137930.5	822516.5	50,22402710	17,19887532
33907:376	1143441	825950	50,23003598	17,20428438
33907:378	1136084.13	820469.06	50,19695325	17,19254611
33907:382	1143607.22	825912.14	50,18849107	17,19480661
33907:383	1150614	825673	50,24017334	17,18474137
33907:384	1150600	825739	50,24556693	17,21347240
33907:4	1106679.31	835605.25	50,25737891	17,22710866
33907:41	1114979.44	832358.11	50,22770086	17,14065667
33907:42	1116556.88	830658.75	50,22544127	17,19863367
33907:44	1111982	830594.88	50,30164744	17,32345129
33907:45	1112052.63	830199.63	50,28305931	17,28054745
33907:46	1110686.75	829566	50,30699560	17,10029900
33907:5	1106735.63	835439.34	50,30025080	17,13842285
33907:52	1105039.95	830121.81	50,22786246	17,20596539
33907:53	1106764.5	822124.5	50,24051950	17,18714023
33907:57	1100771.29	841005.77	50,29773150	17,25477758
33907:59	1102866.38	842077.91	50,32268852	17,26293966
33907:60	1103168.12	842024.82	50,32440358	17,19611218
33907:62	1103472.01	843440.66	50,30953748	17,15383863
33907:63	1100448.56	835596.81	50,37174423	17,18774089
33907:64	1115363.75	834310.19	50,36262202	17,14436022
33907:65	1114980.88	834827.13	50,22854611	17,14693503
33907:66	1117072.38	839191.06	50,22254020	17,10687251
33907:67	1121812.47	835802.07	50,28469535	17,09796417
33907:68	1127128.13	836259.5	50,30747011	17,09733778
33907:69	1099426	824971.69	50,30789325	17,07880043
33907:7	1107216.37	835153.87	50,34525981	17,04572083
33907:74	1119547.63	833320.56	50,25282471	17,22308728
33907:75	1119696.88	835738.94	50,27342616	17,25305160
33907:76	1117080.16	835699.89	50,27406270	17,27994649
33907:78	1098605.49	841781.52	50,29844840	17,32128464
33907:79	1101751.67	843602.18	50,16330036	17,19650601
33907:8	1107604.1	835195.79	50,39083001	17,00110589
33907:84	1111507.75	818543.19	50,37791755	17,01466283
33907:85	1111794.79	823716.98	50,39242235	16,99918191
33907:89	1108648.2	839299.41	50,33248044	16,98584707
33907:9	1108312	834346	50,41964697	16,95895063
33907:90	1109831.3	821957.2	50,44156987	16,91863272
33907:91	1135134.38	843129.31	50,38388437	17,10665605
33907:92	1098003	833454	50,38291259	17,07235211
33907:93	1098262.78	841599.89	50,35963731	16,93298013
33907:94	1112430.38	840677.41	50,36484530	17,02762880
33907:95	1117018.38	846880.81	50,38897152	17,07867316
33907:96	1119312.38	844978.38	50,44053715	16,92121347
33907:97	1114662.25	825791.56	50,39291138	17,00864816
33907:98	1110201.38	821410	50,22914389	17,29811280
33907:99	1106600.25	829186.63	50,28250413	17,33836202
34407:108	1084924.03	871036.77	50,19329237	17,40035605
34407:110	1078620.5	881532	50,26318080	17,39529016
34407:111	1080009.25	875906.31	50,43607716	15,35496397
34407:112	1089504.63	867505.31	50,43386277	15,37153642
34407:132	1091127.86	843753.96	50,43555712	15,35929969
34407:134	1091635	845085	50,43947939	15,36122026
34407:138	1087029.75	851272.69	50,44233134	15,36030528
34407:139	1088740.88	851341.38	50,44011060	15,35740268
34407:148	1095509.5	845529.38	50,44250463	15,34433712
34407:149	1093103	845120	50,43675097	15,35298526
34407:150	1093792.6	843367.52	50,43046426	15,34873755
34407:154	1097803.75	844739.3	50,42505868	15,35370590
34407:155	1098235.39	845751.36	50,43363441	15,34809361
34407:161	1083724.25	844265.25	50,43227876	15,35071603
34407:162	1083605.13	844513.94	50,44045355	15,34642527
34407:166	1083901.5	848556.13	50,42697626	15,32275523
34407:170	1080123	851789.63	50,41482933	15,32949806
34407:171	1081645.75	852864.94	50,40323265	15,17739480
34407:174	1083342.25	844472.75	50,39814971	15,17340240
34407:175	1088696.1	857512.92	50,42598224	15,37881447
34407:176	1088581.73	857936.12	50,43774203	15,40474350
34407:182	1091654.92	855875.55	50,43264671	15,39860832
34407:183	1087494.38	860892.13	50,41758407	15,40583197
34407:185	1086997.75	863610.31	50,42132510	15,42679506
34407:213	1077991.31	858214.16	50,40895211	15,41991091
34407:221	1098460.75	859912.19	50,40027385	15,39352689
34407:222	1097911.38	859716.63	50,41459027	15,37235292
34407:223	1102840.25	858583.5	50,46715014	15,35939801
34407:224	1103323.75	855205.5	50,47088410	15,34017576
34407:225	1105207.13	852522.38	50,35605860	15,16769643
34407:226	1110043	857511.69	50,47810874	15,32939237
34407:227	1111359	846629.69	50,37548161	15,13808440
34407:228	1105477.38	846088.13	50,47990992	15,29681983
34407:229	1099830.45	848273.73	50,49339254	15,27512410
34407:230	1096151.13	863511.69	50,47012512	15,29432522
34407:231	1090914.75	861838.88	50,46850994	15,28455168
34407:232	1089256.25	867628.06	50,37771060	15,12822480
34407:233	1083557	868813.38	50,44425657	15,36664075
34407:234	1079469.5	872325.56	50,38435314	15,17294970
34407:235	1102164.38	865231.06	50,43068095	15,36096664
34407:236	1105408	865860	50,41177593	15,47811050
34407:237	1099708.63	865911.5	50,39581432	15,47046570
34407:238	1097767.38	867931.88	50,38520534	15,15193659
34407:239	1094987.5	868104.94	50,46222394	15,21981446
34407:240	1095305.13	846037.44	50,37131185	15,15803920
34407:241	1091821.25	849940.88	50,39492842	15,41687800
34407:242	1092596.5	854155.81	50,49192994	15,32388090
34407:243	1096251.5	855496.63	50,52029071	15,30055380
34407:244	1099916.25	854637.13	50,51327024	15,29862446
34407:245	1087510.5	847576.31	50,41942731	15,34670512
34407:246	1083870.75	844674.31	50,40405701	15,34282939
34407:247	1089136.63	857128.88	50,41833022	15,30919456
34407:25	1098568	864157	50,41246036	15,29369593
34407:35	1099732	867128.63	50,42258339	15,26078354
34407:38	1097583.5	867614.88	50,43349775	15,25558819
34407:40	1096430.38	874590.88	50,38119136	15,32756714
34407:43	1098866.71	859981.1	50,37701920	15,31442464
34407:44	1099068.27	858743.02	50,35653152	15,30974892
34407:46	1098646.38	860708	50,35372552	15,33112891
34407:47	1098519.9	860416.89	50,38738655	15,29575050
34407:48	1098334.86	860397.64	50,39501202	15,37960202
34407:50	1098503.53	861228.04	50,38417538	15,36829305
34407:52	1097949	859570	50,36714662	15,38413531
34407:56	1098475.08	859707.75	50,38632521	15,42694118
34407:61	1105474	852994	50,33906111	15,36462220
34407:64	1106036.16	852061.31	50,34498358	15,36065658
34407:65	1107677.65	850747.08	50,48395745	15,25389786
34407:67	1105781.18	853776.16	50,50926923	15,14265617
34407:72	1100938.05	852306.87	50,40363677	15,27491482
34407:84	1108907	846179.56	50,37535413	15,21546747
34407:88	1106806.88	844681	50,37545903	15,21650749
34407:91	1105178.35	851495.7	50,42269399	15,28563304
34707:106	1046344	862102	50,47446842	15,31026025
34707:109	1058871.5	863049.56	50,47446842	15,31026025
34707:110	1046045.88	871055.75	50,46729786	15,38774627
34707:111	1048788.38	872076.13	50,46672041	15,40284261
34707:154	1068957.74	850647.19	50,47081821	15,41567475
34707:158	1050602	848348	50,44939731	15,41844690
34707:165	1047593.75	848634.25	50,46441724	15,44212507
34707:166	1047883.25	848396.06	50,48919407	15,39516400
34707:172	1037799.19	866556.88	50,47761914	15,35623206
34707:173	1038138.75	866679.12	50,49479867	15,37531720
34707:174	1038606.69	867261.37	50,47328205	15,38580640
34707:175	1039063.7	867141.65	50,37454085	15,26162239
34707:176	1039535	867148	50,34905692	15,26601255
34707:177	1039106.96	866881.06	50,36921542	15,30507355
34707:179	1039756.38	866269.06	50,31877331	15,42669968
34707:180	1039164.28	866414.89	50,30850939	15,43393108
34707:182	1038417.44	866714.11	50,29169214	15,40828873
34707:183	1037480.41	866460.45	50,28848815	15,38279120
34707:185	1036926.84	866364.45	50,31650928	15,37405646
34707:188	1037559.95	866318.82	50,34672540	15,41987992
34707:193	1042765.42	870937.42	50,33407190	15,39913660
34707:198	1031248.4	868004.87	50,35641604	15,45324304
34707:199	1029139.67	863079.02	50,34015748	15,43949597
34707:210	1037812.81	869408.8	50,49032704	15,30320030
34707:211	1032574.89	871253.98	50,49115788	15,16249799
34707:213	1032652.69	871484.55	50,43701186	15,48230800
34707:218	1036181.01	855685.98	50,33289071	15,26569838
34707:219	1041578	851621	50,33377297	15,26055490
34707:222	1038753	854762	50,31459610	15,22764572
34707:223	1031384.81	859350.58	50,29710720	15,23435422
34707:224	1055762.88	874498.88	50,30760473	15,25296875
34707:225	1055586	873815.75	50,34957925	15,29236658
34707:226	1056791.63	874046.13	50,35812818	15,28653881
34707:227	1066908.13	866014.13	50,32449387	15,28089604
34707:228	1062340.25	871089.38	50,31356354	15,29294946
34707:229	1071639.63	866538.38	50,29502466	15,32049935
34707:230	1069825.38	874053.19	50,30804134	15,35306830
34707:231	1068890	882110	50,34585326	15,33008814
34707:232	1046489.69	865921.56	50,42914929	15,22293463
34707:233	1049355.63	865600.81	50,43343706	15,17777559
34707:234	1051608.75	877734.56	50,42475523	15,18636024
34707:235	1064803.25	849119.88	50,41310775	15,18159324
34707:236	1056290.5	849262.63	50,40939689	15,21396228
34707:237	1050703.88	848788.75	50,40319280	15,23410769
34707:238	1047722.94	848747.06	50,39360458	15,21698959
34707:239	1049343	856168.88	50,38634955	15,21370694
34707:240	1062572.5	855294	50,39425976	15,24397878
34707:241	1061197	859121.94	50,41977291	15,23137105
34707:242	1056744.5	856171.5	50,47454077	15,18532274
34707:243	1068716.5	851229.75	50,45209664	15,16187359
34707:244	1073841.19	848765.16	50,46967930	15,17593992
34707:245	1057857.75	843895.38	50,46817742	15,17915810
34707:246	1037631.63	866392.44	50,37749407	15,39689895
34707:247	1040204.75	866271.25	50,49553126	15,50651917
34707:248	1038292.25	869091.25	50,49190362	15,52088032
34707:249	1040922.06	869736.25	50,48664439	15,51310316
34707:250	1039877	873390.81	50,48946634	15,51304076
34707:251	1032783.63	871105.38	50,49430606	15,51599791
34707:252	1038353.84	854888.9	50,48534279	15,51753872
34707:253	1072993.13	860416.19	50,48472443	15,51056052
34707:79	1069570.88	879287.63	50,35418791	15,41456840
34707:85	1049490	865459	50,33103104	15,43506508
34707:92	1049298.38	865177.69	50,37716560	15,46739124
35007:1	1022711.25	887533.88	50,40120520	15,48071900
35007:10	1022112.01	888354.54	50,43086493	15,46942122
35007:101	997661.77	898363.1	50,43423970	15,43506568
35007:105	1011754.54	894953.24	50,45448365	15,38730010
35007:106	994837.63	897642.94	50,45766195	15,42822283
35007:107	994698.38	897553.28	50,47202390	15,38259238
35007:108	996134.06	896880.92	50,49808603	15,29940744
35007:109	1000644.29	896715.7	50,40843836	15,31580949
35007:11	1022208.7	889150.94	50,36691522	15,16901236
35007:110	1018923.56	875707.38	50,37355900	15,33683037
35007:111	1019607.48	875912.33	50,33073402	15,27019498
35007:112	1019838.05	875909.69	50,32673202	15,32248670
35007:113	1018771.45	876410.96	50,30260368	15,38301299
35007:114	1018563.55	876663.7	50,45976124	15,23513100
35007:115	1018524.98	876972.68	50,43086742	15,19662669
35007:117	1017097.88	876898.08	50,37261762	15,62911327
35007:118	1019037.72	877821.3	50,36922193	15,64119230
35007:12	1022247.29	889149.54	50,36844520	15,64875187
35007:120	1005944.31	896696.63	50,36422593	15,63497332
35007:121	1019412.5	876073.75	50,36300203	15,63114291
35007:122	1002738.69	899127.06	50,36006845	15,63130104
35007:123	1011735	886993	50,36843252	15,63762061
35007:126	1018527.82	885373.56	50,36937412	15,63263201
35007:127	1014936.34	884629.93	50,36757765	15,63040856
35007:128	1015609.56	885423.5	50,38072543	15,60269483
35007:129	1008769.82	885721.33	50,36969705	15,60026239
35007:13	1021240.63	887433.06	50,38798810	15,57801960
